step,pos,ratio_mean,ratio_last4,ratio_last,conf
95,283,0.34765625,0.37109375,0.41015625,-inf
95,284,0.380859375,0.37890625,0.427734375,-inf
95,285,0.3359375,0.3671875,0.4140625,-inf
95,286,0.341796875,0.361328125,0.41015625,-inf
95,287,0.3671875,0.37890625,0.443359375,-inf
95,288,0.34765625,0.357421875,0.41796875,-inf
95,289,0.33984375,0.3671875,0.427734375,-inf
95,290,0.337890625,0.380859375,0.466796875,-inf
95,291,0.318359375,0.375,0.453125,-inf
95,292,0.337890625,0.359375,0.42578125,-inf
95,293,0.34375,0.35546875,0.3984375,-inf
95,294,0.3515625,0.3359375,0.41796875,-inf
95,295,0.3359375,0.3515625,0.44921875,-inf
95,296,0.361328125,0.361328125,0.494140625,-inf
95,297,0.375,0.306640625,0.486328125,-inf
96,138,0.251953125,0.1455078125,0.140625,0.81640625
96,139,0.2451171875,0.15625,0.1787109375,0.46875
96,140,0.2490234375,0.166015625,0.1708984375,0.2001953125
96,141,0.255859375,0.1728515625,0.1884765625,0.203125
96,142,0.255859375,0.1650390625,0.17578125,0.14453125
96,143,0.255859375,0.1845703125,0.20703125,0.12451171875
96,144,0.2578125,0.205078125,0.2265625,0.11474609375
96,145,0.265625,0.2353515625,0.255859375,0.1064453125
96,146,0.267578125,0.23046875,0.2578125,0.09814453125
96,147,0.2734375,0.2373046875,0.263671875,0.083984375
96,148,0.28515625,0.2470703125,0.27734375,0.08203125
96,149,0.265625,0.251953125,0.28515625,0.07568359375
96,150,0.283203125,0.259765625,0.2890625,0.07470703125
96,151,0.283203125,0.2578125,0.2890625,0.06591796875
96,152,0.28125,0.265625,0.296875,0.08349609375
96,153,0.279296875,0.26953125,0.30078125,0.06494140625
96,154,0.30078125,0.28125,0.310546875,-inf
96,155,0.283203125,0.283203125,0.30859375,-inf
96,156,0.29296875,0.28515625,0.310546875,-inf
96,157,0.296875,0.29296875,0.3203125,-inf
96,158,0.30078125,0.296875,0.322265625,-inf
96,159,0.302734375,0.296875,0.32421875,-inf
96,160,0.302734375,0.30078125,0.326171875,-inf
96,161,0.318359375,0.3203125,0.345703125,-inf
96,162,0.310546875,0.306640625,0.33203125,-inf
96,163,0.31640625,0.306640625,0.337890625,-inf
96,164,0.318359375,0.30859375,0.333984375,-inf
96,165,0.31640625,0.3125,0.341796875,-inf
96,166,0.30859375,0.318359375,0.341796875,-inf
96,167,0.310546875,0.314453125,0.33984375,-inf
96,168,0.333984375,0.314453125,0.337890625,-inf
96,169,0.302734375,0.310546875,0.32421875,-inf
96,170,0.328125,0.3125,0.333984375,-inf
96,171,0.310546875,0.32421875,0.333984375,-inf
96,172,0.306640625,0.3203125,0.345703125,-inf
96,173,0.3125,0.318359375,0.34375,-inf
96,174,0.326171875,0.31640625,0.3359375,-inf
96,175,0.3125,0.3203125,0.345703125,-inf
96,176,0.326171875,0.31640625,0.337890625,-inf
96,177,0.326171875,0.326171875,0.34375,-inf
96,178,0.30078125,0.32421875,0.34765625,-inf
96,179,0.318359375,0.328125,0.35546875,-inf
96,180,0.33984375,0.32421875,0.353515625,-inf
96,181,0.306640625,0.326171875,0.349609375,-inf
96,182,0.318359375,0.322265625,0.353515625,-inf
96,183,0.318359375,0.32421875,0.35546875,-inf
96,184,0.3125,0.328125,0.36328125,-inf
96,185,0.318359375,0.328125,0.361328125,-inf
96,186,0.333984375,0.33203125,0.3671875,-inf
96,187,0.3203125,0.328125,0.365234375,-inf
96,188,0.322265625,0.32421875,0.361328125,-inf
96,189,0.328125,0.32421875,0.36328125,-inf
96,190,0.3203125,0.33203125,0.361328125,-inf
96,191,0.310546875,0.328125,0.365234375,-inf
96,192,0.32421875,0.326171875,0.36328125,-inf
96,193,0.322265625,0.322265625,0.359375,-inf
96,194,0.333984375,0.330078125,0.36328125,-inf
96,195,0.318359375,0.318359375,0.361328125,-inf
96,196,0.32421875,0.318359375,0.365234375,-inf
96,197,0.31640625,0.31640625,0.369140625,-inf
96,198,0.330078125,0.314453125,0.36328125,-inf
96,199,0.33984375,0.341796875,0.38671875,-inf
96,200,0.302734375,0.3203125,0.37109375,-inf
96,201,0.32421875,0.31640625,0.369140625,-inf
96,202,0.322265625,0.3125,0.365234375,-inf
96,203,0.3203125,0.3125,0.3671875,-inf
96,204,0.3125,0.30859375,0.359375,-inf
96,205,0.322265625,0.3125,0.3515625,-inf
96,206,0.322265625,0.318359375,0.357421875,-inf
96,207,0.31640625,0.31640625,0.3515625,-inf
96,208,0.31640625,0.322265625,0.357421875,-inf
96,209,0.318359375,0.314453125,0.35546875,-inf
96,210,0.33203125,0.31640625,0.359375,-inf
96,211,0.3203125,0.314453125,0.357421875,-inf
96,212,0.34375,0.3203125,0.359375,-inf
96,213,0.32421875,0.3125,0.35546875,-inf
96,214,0.333984375,0.326171875,0.359375,-inf
96,215,0.32421875,0.314453125,0.357421875,-inf
96,216,0.3046875,0.32421875,0.3671875,-inf
96,217,0.326171875,0.31640625,0.359375,-inf
96,218,0.349609375,0.33984375,0.3671875,-inf
96,219,0.310546875,0.330078125,0.37109375,-inf
96,220,0.328125,0.32421875,0.37109375,-inf
96,221,0.3203125,0.326171875,0.37109375,-inf
96,222,0.333984375,0.326171875,0.373046875,-inf
96,223,0.31640625,0.3203125,0.36328125,-inf
96,224,0.310546875,0.3359375,0.375,-inf
96,225,0.328125,0.326171875,0.37109375,-inf
96,226,0.32421875,0.3359375,0.37109375,-inf
96,227,0.34375,0.333984375,0.380859375,-inf
96,228,0.31640625,0.328125,0.37890625,-inf
96,229,0.328125,0.328125,0.376953125,-inf
96,230,0.3515625,0.33203125,0.380859375,-inf
96,231,0.34375,0.33984375,0.3828125,-inf
96,232,0.337890625,0.3359375,0.38671875,-inf
96,233,0.328125,0.33203125,0.380859375,-inf
96,234,0.328125,0.3359375,0.388671875,-inf
96,235,0.322265625,0.333984375,0.388671875,-inf
96,236,0.3359375,0.337890625,0.392578125,-inf
96,237,0.35546875,0.33984375,0.380859375,-inf
96,238,0.32421875,0.34765625,0.38671875,-inf
96,239,0.326171875,0.35546875,0.392578125,-inf
96,240,0.333984375,0.35546875,0.3828125,-inf
96,241,0.33984375,0.341796875,0.384765625,-inf
96,242,0.349609375,0.34375,0.38671875,-inf
96,243,0.3359375,0.349609375,0.388671875,-inf
96,244,0.337890625,0.36328125,0.400390625,-inf
96,245,0.341796875,0.34765625,0.38671875,-inf
96,246,0.3359375,0.34765625,0.38671875,-inf
96,247,0.341796875,0.35546875,0.392578125,-inf
96,248,0.337890625,0.345703125,0.388671875,-inf
96,249,0.35546875,0.349609375,0.400390625,-inf
96,250,0.361328125,0.345703125,0.392578125,-inf
96,251,0.3359375,0.349609375,0.384765625,-inf
96,252,0.3515625,0.36328125,0.40625,-inf
96,253,0.333984375,0.34765625,0.390625,-inf
96,254,0.326171875,0.34375,0.38671875,-inf
96,255,0.341796875,0.34765625,0.392578125,-inf
96,256,0.345703125,0.345703125,0.39453125,-inf
96,257,0.333984375,0.3515625,0.3984375,-inf
96,258,0.3359375,0.357421875,0.404296875,-inf
96,259,0.353515625,0.34765625,0.3984375,-inf
96,260,0.33203125,0.3515625,0.39453125,-inf
96,261,0.3359375,0.34765625,0.388671875,-inf
96,262,0.353515625,0.3515625,0.396484375,-inf
96,263,0.3515625,0.3515625,0.3984375,-inf
96,264,0.333984375,0.357421875,0.39453125,-inf
96,265,0.33203125,0.3671875,0.41796875,-inf
96,266,0.33203125,0.36328125,0.412109375,-inf
96,267,0.33984375,0.361328125,0.4140625,-inf
96,268,0.369140625,0.37109375,0.42578125,-inf
96,269,0.359375,0.36328125,0.416015625,-inf
96,270,0.353515625,0.359375,0.4140625,-inf
96,271,0.34765625,0.365234375,0.416015625,-inf
96,272,0.322265625,0.373046875,0.4296875,-inf
96,273,0.333984375,0.365234375,0.408203125,-inf
96,274,0.36328125,0.365234375,0.412109375,-inf
96,275,0.357421875,0.36328125,0.40625,-inf
96,276,0.3359375,0.359375,0.400390625,-inf
96,277,0.365234375,0.3671875,0.416015625,-inf
96,278,0.35546875,0.3671875,0.41015625,-inf
96,279,0.33203125,0.357421875,0.392578125,-inf
96,280,0.349609375,0.36328125,0.412109375,-inf
96,281,0.3359375,0.369140625,0.419921875,-inf
96,282,0.345703125,0.36328125,0.40234375,-inf
96,283,0.34375,0.3671875,0.400390625,-inf
96,284,0.37890625,0.375,0.419921875,-inf
96,285,0.333984375,0.365234375,0.408203125,-inf
96,286,0.337890625,0.357421875,0.404296875,-inf
96,287,0.365234375,0.375,0.435546875,-inf
96,288,0.345703125,0.35546875,0.4140625,-inf
96,289,0.3359375,0.36328125,0.421875,-inf
96,290,0.333984375,0.373046875,0.455078125,-inf
96,291,0.318359375,0.37109375,0.44140625,-inf
96,292,0.3359375,0.3515625,0.416015625,-inf
96,293,0.34375,0.35546875,0.400390625,-inf
96,294,0.34765625,0.330078125,0.41015625,-inf
96,295,0.333984375,0.349609375,0.447265625,-inf
96,296,0.359375,0.359375,0.490234375,-inf
96,297,0.375,0.306640625,0.484375,-inf
97,139,0.2333984375,0.15625,0.1923828125,0.60546875
97,140,0.2353515625,0.16796875,0.177734375,0.291015625
97,141,0.236328125,0.1591796875,0.1787109375,0.294921875
97,142,0.2421875,0.169921875,0.203125,0.357421875
97,143,0.255859375,0.2060546875,0.2333984375,0.2177734375
97,144,0.25390625,0.212890625,0.2353515625,0.140625
97,145,0.265625,0.236328125,0.2578125,0.10205078125
97,146,0.271484375,0.240234375,0.271484375,0.09716796875
97,147,0.279296875,0.248046875,0.279296875,0.07275390625
97,148,0.27734375,0.265625,0.29296875,0.06689453125
97,149,0.26953125,0.26171875,0.296875,0.05908203125
97,150,0.2890625,0.26953125,0.298828125,0.05810546875
97,151,0.2890625,0.26171875,0.29296875,0.059326171875
97,152,0.275390625,0.26953125,0.298828125,0.06787109375
97,153,0.28125,0.26953125,0.30078125,0.057861328125
97,154,0.3046875,0.28515625,0.30859375,-inf
97,155,0.287109375,0.28125,0.3046875,-inf
97,156,0.294921875,0.28125,0.310546875,-inf
97,157,0.294921875,0.28515625,0.3125,-inf
97,158,0.298828125,0.291015625,0.318359375,-inf
97,159,0.302734375,0.29296875,0.318359375,-inf
97,160,0.306640625,0.30078125,0.32421875,-inf
97,161,0.3203125,0.322265625,0.345703125,-inf
97,162,0.3125,0.3046875,0.328125,-inf
97,163,0.31640625,0.302734375,0.33203125,-inf
97,164,0.31640625,0.3046875,0.33203125,-inf
97,165,0.310546875,0.3125,0.33203125,-inf
97,166,0.30859375,0.31640625,0.337890625,-inf
97,167,0.310546875,0.310546875,0.330078125,-inf
97,168,0.330078125,0.3125,0.33203125,-inf
97,169,0.306640625,0.306640625,0.326171875,-inf
97,170,0.3359375,0.322265625,0.33984375,-inf
97,171,0.310546875,0.32421875,0.333984375,-inf
97,172,0.310546875,0.32421875,0.345703125,-inf
97,173,0.314453125,0.322265625,0.34375,-inf
97,174,0.328125,0.322265625,0.341796875,-inf
97,175,0.310546875,0.322265625,0.34765625,-inf
97,176,0.328125,0.3203125,0.341796875,-inf
97,177,0.32421875,0.33203125,0.349609375,-inf
97,178,0.3046875,0.328125,0.3515625,-inf
97,179,0.3203125,0.33203125,0.357421875,-inf
97,180,0.33984375,0.326171875,0.35546875,-inf
97,181,0.30859375,0.32421875,0.349609375,-inf
97,182,0.3203125,0.322265625,0.3515625,-inf
97,183,0.31640625,0.32421875,0.353515625,-inf
97,184,0.3125,0.32421875,0.361328125,-inf
97,185,0.318359375,0.328125,0.361328125,-inf
97,186,0.330078125,0.330078125,0.36328125,-inf
97,187,0.3203125,0.32421875,0.361328125,-inf
97,188,0.32421875,0.3203125,0.357421875,-inf
97,189,0.326171875,0.3203125,0.357421875,-inf
97,190,0.322265625,0.33203125,0.357421875,-inf
97,191,0.310546875,0.32421875,0.359375,-inf
97,192,0.328125,0.32421875,0.359375,-inf
97,193,0.326171875,0.318359375,0.35546875,-inf
97,194,0.333984375,0.328125,0.357421875,-inf
97,195,0.318359375,0.31640625,0.357421875,-inf
97,196,0.32421875,0.3125,0.359375,-inf
97,197,0.314453125,0.314453125,0.361328125,-inf
97,198,0.330078125,0.310546875,0.357421875,-inf
97,199,0.3359375,0.333984375,0.376953125,-inf
97,200,0.302734375,0.3125,0.36328125,-inf
97,201,0.32421875,0.3125,0.36328125,-inf
97,202,0.314453125,0.30859375,0.357421875,-inf
97,203,0.322265625,0.3046875,0.353515625,-inf
97,204,0.3125,0.3046875,0.3515625,-inf
97,205,0.32421875,0.3046875,0.34375,-inf
97,206,0.3203125,0.310546875,0.349609375,-inf
97,207,0.314453125,0.30859375,0.341796875,-inf
97,208,0.314453125,0.310546875,0.34375,-inf
97,209,0.31640625,0.30859375,0.345703125,-inf
97,210,0.33203125,0.30859375,0.34765625,-inf
97,211,0.318359375,0.30859375,0.34765625,-inf
97,212,0.34375,0.3125,0.3515625,-inf
97,213,0.32421875,0.3046875,0.34375,-inf
97,214,0.330078125,0.318359375,0.34765625,-inf
97,215,0.32421875,0.30859375,0.34765625,-inf
97,216,0.302734375,0.318359375,0.359375,-inf
97,217,0.32421875,0.3125,0.3515625,-inf
97,218,0.34765625,0.3359375,0.361328125,-inf
97,219,0.310546875,0.322265625,0.36328125,-inf
97,220,0.326171875,0.3203125,0.365234375,-inf
97,221,0.3203125,0.322265625,0.36328125,-inf
97,222,0.3359375,0.3203125,0.36328125,-inf
97,223,0.31640625,0.31640625,0.35546875,-inf
97,224,0.310546875,0.328125,0.3671875,-inf
97,225,0.328125,0.322265625,0.365234375,-inf
97,226,0.322265625,0.33203125,0.365234375,-inf
97,227,0.34375,0.33203125,0.375,-inf
97,228,0.314453125,0.32421875,0.37109375,-inf
97,229,0.328125,0.326171875,0.369140625,-inf
97,230,0.349609375,0.328125,0.375,-inf
97,231,0.34375,0.333984375,0.376953125,-inf
97,232,0.3359375,0.33203125,0.380859375,-inf
97,233,0.322265625,0.3359375,0.3828125,-inf
97,234,0.326171875,0.33203125,0.3828125,-inf
97,235,0.32421875,0.330078125,0.380859375,-inf
97,236,0.3359375,0.333984375,0.3828125,-inf
97,237,0.357421875,0.3359375,0.373046875,-inf
97,238,0.322265625,0.341796875,0.37890625,-inf
97,239,0.328125,0.34765625,0.37890625,-inf
97,240,0.333984375,0.34765625,0.375,-inf
97,241,0.33984375,0.337890625,0.376953125,-inf
97,242,0.33984375,0.3359375,0.375,-inf
97,243,0.337890625,0.345703125,0.3828125,-inf
97,244,0.337890625,0.357421875,0.392578125,-inf
97,245,0.341796875,0.34375,0.37890625,-inf
97,246,0.333984375,0.34375,0.37890625,-inf
97,247,0.33984375,0.349609375,0.3828125,-inf
97,248,0.3359375,0.34375,0.3828125,-inf
97,249,0.35546875,0.345703125,0.390625,-inf
97,250,0.361328125,0.341796875,0.38671875,-inf
97,251,0.333984375,0.34375,0.37890625,-inf
97,252,0.349609375,0.36328125,0.404296875,-inf
97,253,0.333984375,0.34375,0.38671875,-inf
97,254,0.326171875,0.341796875,0.3828125,-inf
97,255,0.345703125,0.34375,0.38671875,-inf
97,256,0.345703125,0.345703125,0.392578125,-inf
97,257,0.333984375,0.3515625,0.3984375,-inf
97,258,0.3359375,0.3515625,0.3984375,-inf
97,259,0.35546875,0.345703125,0.396484375,-inf
97,260,0.33203125,0.3515625,0.390625,-inf
97,261,0.337890625,0.34765625,0.388671875,-inf
97,262,0.3515625,0.3515625,0.396484375,-inf
97,263,0.3515625,0.3515625,0.396484375,-inf
97,264,0.333984375,0.35546875,0.39453125,-inf
97,265,0.33203125,0.3671875,0.41796875,-inf
97,266,0.33203125,0.36328125,0.412109375,-inf
97,267,0.33984375,0.361328125,0.41015625,-inf
97,268,0.373046875,0.375,0.423828125,-inf
97,269,0.359375,0.36328125,0.4140625,-inf
97,270,0.35546875,0.357421875,0.412109375,-inf
97,271,0.34765625,0.36328125,0.4140625,-inf
97,272,0.322265625,0.37109375,0.42578125,-inf
97,273,0.3359375,0.3671875,0.40625,-inf
97,274,0.36328125,0.365234375,0.408203125,-inf
97,275,0.357421875,0.361328125,0.404296875,-inf
97,276,0.3359375,0.361328125,0.400390625,-inf
97,277,0.365234375,0.365234375,0.412109375,-inf
97,278,0.35546875,0.3671875,0.41015625,-inf
97,279,0.333984375,0.361328125,0.39453125,-inf
97,280,0.353515625,0.369140625,0.4140625,-inf
97,281,0.330078125,0.37109375,0.41796875,-inf
97,282,0.34765625,0.3671875,0.40234375,-inf
97,283,0.34375,0.37109375,0.404296875,-inf
97,284,0.380859375,0.375,0.41796875,-inf
97,285,0.333984375,0.36328125,0.404296875,-inf
97,286,0.33984375,0.357421875,0.40234375,-inf
97,287,0.36328125,0.365234375,0.42578125,-inf
97,288,0.345703125,0.35546875,0.412109375,-inf
97,289,0.337890625,0.36328125,0.419921875,-inf
97,290,0.3359375,0.373046875,0.453125,-inf
97,291,0.318359375,0.37109375,0.4375,-inf
97,292,0.337890625,0.35546875,0.4140625,-inf
97,293,0.34375,0.36328125,0.408203125,-inf
97,294,0.349609375,0.3359375,0.4140625,-inf
97,295,0.333984375,0.35546875,0.455078125,-inf
97,296,0.361328125,0.36328125,0.494140625,-inf
97,297,0.375,0.310546875,0.4921875,-inf
98,140,0.2177734375,0.12109375,0.1396484375,0.640625
98,141,0.224609375,0.1337890625,0.1591796875,0.54296875
98,142,0.2431640625,0.1943359375,0.2255859375,0.421875
98,143,0.2470703125,0.203125,0.2236328125,0.2236328125
98,144,0.25390625,0.22265625,0.248046875,0.142578125
98,145,0.26171875,0.2421875,0.267578125,0.1025390625
98,146,0.271484375,0.2470703125,0.27734375,0.07861328125
98,147,0.27734375,0.25390625,0.28515625,0.06884765625
98,148,0.27734375,0.26953125,0.30078125,0.07080078125
98,149,0.263671875,0.265625,0.294921875,0.07080078125
98,150,0.28125,0.267578125,0.296875,0.0615234375
98,151,0.28125,0.263671875,0.296875,0.06103515625
98,152,0.2734375,0.265625,0.296875,0.07666015625
98,153,0.275390625,0.267578125,0.298828125,0.064453125
98,154,0.298828125,0.28515625,0.30859375,-inf
98,155,0.28125,0.279296875,0.3046875,-inf
98,156,0.291015625,0.279296875,0.306640625,-inf
98,157,0.29296875,0.283203125,0.310546875,-inf
98,158,0.29296875,0.2890625,0.314453125,-inf
98,159,0.298828125,0.29296875,0.318359375,-inf
98,160,0.30078125,0.296875,0.3203125,-inf
98,161,0.3125,0.318359375,0.34375,-inf
98,162,0.306640625,0.302734375,0.326171875,-inf
98,163,0.310546875,0.30078125,0.330078125,-inf
98,164,0.310546875,0.3046875,0.330078125,-inf
98,165,0.306640625,0.310546875,0.333984375,-inf
98,166,0.302734375,0.31640625,0.337890625,-inf
98,167,0.306640625,0.306640625,0.328125,-inf
98,168,0.326171875,0.30859375,0.33203125,-inf
98,169,0.3046875,0.302734375,0.32421875,-inf
98,170,0.330078125,0.31640625,0.337890625,-inf
98,171,0.306640625,0.3203125,0.330078125,-inf
98,172,0.302734375,0.318359375,0.341796875,-inf
98,173,0.30859375,0.31640625,0.33984375,-inf
98,174,0.32421875,0.318359375,0.337890625,-inf
98,175,0.306640625,0.314453125,0.341796875,-inf
98,176,0.3203125,0.31640625,0.337890625,-inf
98,177,0.318359375,0.32421875,0.341796875,-inf
98,178,0.298828125,0.3203125,0.345703125,-inf
98,179,0.3125,0.32421875,0.3515625,-inf
98,180,0.333984375,0.3203125,0.34765625,-inf
98,181,0.302734375,0.3203125,0.345703125,-inf
98,182,0.3125,0.31640625,0.34765625,-inf
98,183,0.3125,0.3203125,0.34765625,-inf
98,184,0.30859375,0.3203125,0.353515625,-inf
98,185,0.314453125,0.32421875,0.357421875,-inf
98,186,0.326171875,0.32421875,0.359375,-inf
98,187,0.314453125,0.3203125,0.357421875,-inf
98,188,0.318359375,0.31640625,0.353515625,-inf
98,189,0.3203125,0.314453125,0.353515625,-inf
98,190,0.318359375,0.326171875,0.353515625,-inf
98,191,0.306640625,0.3203125,0.353515625,-inf
98,192,0.3203125,0.3203125,0.35546875,-inf
98,193,0.326171875,0.3125,0.34765625,-inf
98,194,0.328125,0.322265625,0.353515625,-inf
98,195,0.314453125,0.310546875,0.3515625,-inf
98,196,0.318359375,0.30859375,0.353515625,-inf
98,197,0.310546875,0.30859375,0.35546875,-inf
98,198,0.32421875,0.3046875,0.3515625,-inf
98,199,0.33203125,0.328125,0.373046875,-inf
98,200,0.298828125,0.306640625,0.357421875,-inf
98,201,0.3203125,0.30859375,0.357421875,-inf
98,202,0.310546875,0.3046875,0.349609375,-inf
98,203,0.318359375,0.298828125,0.34765625,-inf
98,204,0.306640625,0.296875,0.34375,-inf
98,205,0.3203125,0.296875,0.3359375,-inf
98,206,0.31640625,0.306640625,0.345703125,-inf
98,207,0.310546875,0.3046875,0.3359375,-inf
98,208,0.310546875,0.3046875,0.337890625,-inf
98,209,0.310546875,0.3046875,0.33984375,-inf
98,210,0.328125,0.3046875,0.34375,-inf
98,211,0.314453125,0.3046875,0.34375,-inf
98,212,0.333984375,0.30859375,0.345703125,-inf
98,213,0.318359375,0.30078125,0.341796875,-inf
98,214,0.326171875,0.3125,0.34375,-inf
98,215,0.322265625,0.306640625,0.345703125,-inf
98,216,0.298828125,0.314453125,0.35546875,-inf
98,217,0.3203125,0.30859375,0.34765625,-inf
98,218,0.34375,0.33203125,0.359375,-inf
98,219,0.306640625,0.31640625,0.359375,-inf
98,220,0.322265625,0.31640625,0.36328125,-inf
98,221,0.314453125,0.31640625,0.359375,-inf
98,222,0.33203125,0.31640625,0.361328125,-inf
98,223,0.3125,0.3125,0.3515625,-inf
98,224,0.306640625,0.32421875,0.36328125,-inf
98,225,0.32421875,0.318359375,0.361328125,-inf
98,226,0.318359375,0.326171875,0.361328125,-inf
98,227,0.337890625,0.328125,0.37109375,-inf
98,228,0.310546875,0.3203125,0.3671875,-inf
98,229,0.322265625,0.3203125,0.365234375,-inf
98,230,0.345703125,0.322265625,0.369140625,-inf
98,231,0.33984375,0.326171875,0.37109375,-inf
98,232,0.33203125,0.326171875,0.375,-inf
