run,name,step_decoded,token_pos,token_id,token_str,token_norm,direction,impact_score,prompt_shift,window,categories,left_text,center_token,right_text,center_step_decoded,earlier_count,later_count,same_count,left_steps_json,right_steps_json,left_offsets_json,right_offsets_json,left_text_annot,center_annot,right_text_annot,left_tokens_json,right_tokens_json
broken_timezones,broken_timezones,36,81,15896,Day,Day,1,0.16850385273972604,0.16904754955375673,16,content_heavy,": Toronto, Canada

Time: 2:0 0 PM

",Day," 1: London, UK

Time: 8:0 0 PM",36,12,20,0,"[22, 31, 26, 30, 25, 23, 27, 24, 32, 47, 39, 41, 34, 44, 35, 33]","[37, 40, 38, 46, 42, 45, 43, 49, 51, 48, 50, 62, 55, 60, 53, 61]","[-14, -5, -10, -6, -11, -13, -9, -12, -4, 11, 3, 5, -2, 8, -1, -3]","[1, 4, 2, 10, 6, 9, 7, 13, 15, 12, 14, 26, 19, 24, 17, 25]",":^(-14) Toronto^(-5),^(-10) Canada^(-6)Ċ^(-11)Ċ^(-13)Time^(-9):^(-12) ^(-4)2^(+11):^(+3)0^(+5)0^(-2) PM^(+8)Ċ^(-1)Ċ^(-3)",Day^(+0)," ^(+1)1^(+4):^(+2) London^(+10),^(+6) UK^(+9)Ċ^(+7)Ċ^(+13)Time^(+15):^(+12) ^(+14)8^(+26):^(+19)0^(+24)0^(+17) PM^(+25)","["":"", ""ĠToronto"", "","", ""ĠCanada"", ""Ċ"", ""Ċ"", ""Time"", "":"", ""Ġ"", ""2"", "":"", ""0"", ""0"", ""ĠPM"", ""Ċ"", ""Ċ""]","[""Ġ"", ""1"", "":"", ""ĠLondon"", "","", ""ĠUK"", ""Ċ"", ""Ċ"", ""Time"", "":"", ""Ġ"", ""8"", "":"", ""0"", ""0"", ""ĠPM""]"
artificial_memory_garden,artificial_memory_garden,244,283,297,Ġto,to,-1,0.038618607954545456,-0.034889914772727265,16,content_heavy,", a place where memories of the past could be preserved and shared, allowing us",Ġto, rel ive the cherished moments of our lives.<|eot_id|><|endoftext|>,244,16,11,0,"[227, 228, 230, 229, 231, 234, 233, 232, 235, 236, 239, 238, 255, 243, 245, 249]","[247, 246, 248, 254, 250, 251, 252, 253, 241, 242, 240]","[-17, -16, -14, -15, -13, -10, -11, -12, -9, -8, -5, -6, 11, -1, 1, 5]","[3, 2, 4, 10, 6, 7, 8, 9, -3, -2, -4]",",^(-17) a^(-16) place^(-14) where^(-15) memories^(-13) of^(-10) the^(-11) past^(-12) could^(-9) be^(-8) preserved^(-5) and^(-6) shared^(+11),^(-1) allowing^(+1) us^(+5)",Ġto^(+0), rel^(+3)ive^(+2) the^(+4) cherished^(+10) moments^(+6) of^(+7) our^(+8) lives^(+9).^(-3)<|eot_id|>^(-2)<|endoftext|>^(-4),"["","", ""Ġa"", ""Ġplace"", ""Ġwhere"", ""Ġmemories"", ""Ġof"", ""Ġthe"", ""Ġpast"", ""Ġcould"", ""Ġbe"", ""Ġpreserved"", ""Ġand"", ""Ġshared"", "","", ""Ġallowing"", ""Ġus""]","[""Ġrel"", ""ive"", ""Ġthe"", ""Ġcherished"", ""Ġmoments"", ""Ġof"", ""Ġour"", ""Ġlives"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
mirror_without_reflection,mirror_without_reflection,24,56,18425,ĠSarah,Sarah,-1,0.05760450487012987,-0.05689515226153152,16,content_heavy,"As the sun rose over the horizon, casting a warm glow over the city,",ĠSarah, and John found themselves standing in front of a large mirror in their apartment. The,24,24,8,0,"[0, 1, 2, 3, 7, 4, 6, 5, 8, 9, 10, 12, 15, 11, 14, 13]","[16, 25, 18, 17, 19, 20, 22, 21, 23, 31, 26, 27, 28, 29, 30, 32]","[-24, -23, -22, -21, -17, -20, -18, -19, -16, -15, -14, -12, -9, -13, -10, -11]","[-8, 1, -6, -7, -5, -4, -2, -3, -1, 7, 2, 3, 4, 5, 6, 8]","As^(-24) the^(-23) sun^(-22) rose^(-21) over^(-17) the^(-20) horizon^(-18),^(-19) casting^(-16) a^(-15) warm^(-14) glow^(-12) over^(-9) the^(-13) city^(-10),^(-11)",ĠSarah^(+0), and^(-8) John^(+1) found^(-6) themselves^(-7) standing^(-5) in^(-4) front^(-2) of^(-3) a^(-1) large^(+7) mirror^(+2) in^(+3) their^(+4) apartment^(+5).^(+6) The^(+8),"[""As"", ""Ġthe"", ""Ġsun"", ""Ġrose"", ""Ġover"", ""Ġthe"", ""Ġhorizon"", "","", ""Ġcasting"", ""Ġa"", ""Ġwarm"", ""Ġglow"", ""Ġover"", ""Ġthe"", ""Ġcity"", "",""]","[""Ġand"", ""ĠJohn"", ""Ġfound"", ""Ġthemselves"", ""Ġstanding"", ""Ġin"", ""Ġfront"", ""Ġof"", ""Ġa"", ""Ġlarge"", ""Ġmirror"", ""Ġin"", ""Ġtheir"", ""Ġapartment"", ""."", ""ĠThe""]"
mirror_without_reflection,mirror_without_reflection,25,58,4137,ĠJohn,John,-1,0.053676970108695654,-0.05280429488989269,16,content_heavy," sun rose over the horizon, casting a warm glow over the city, Sarah and",ĠJohn," found themselves standing in front of a large mirror in their apartment. The mirror,",25,23,9,0,"[2, 3, 7, 4, 6, 5, 8, 9, 10, 12, 15, 11, 14, 13, 24, 16]","[18, 17, 19, 20, 22, 21, 23, 31, 26, 27, 28, 29, 30, 32, 33, 34]","[-23, -22, -18, -21, -19, -20, -17, -16, -15, -13, -10, -14, -11, -12, -1, -9]","[-7, -8, -6, -5, -3, -4, -2, 6, 1, 2, 3, 4, 5, 7, 8, 9]"," sun^(-23) rose^(-22) over^(-18) the^(-21) horizon^(-19),^(-20) casting^(-17) a^(-16) warm^(-15) glow^(-13) over^(-10) the^(-14) city^(-11),^(-12) Sarah^(-1) and^(-9)",ĠJohn^(+0)," found^(-7) themselves^(-8) standing^(-6) in^(-5) front^(-3) of^(-4) a^(-2) large^(+6) mirror^(+1) in^(+2) their^(+3) apartment^(+4).^(+5) The^(+7) mirror^(+8),^(+9)","[""Ġsun"", ""Ġrose"", ""Ġover"", ""Ġthe"", ""Ġhorizon"", "","", ""Ġcasting"", ""Ġa"", ""Ġwarm"", ""Ġglow"", ""Ġover"", ""Ġthe"", ""Ġcity"", "","", ""ĠSarah"", ""Ġand""]","[""Ġfound"", ""Ġthemselves"", ""Ġstanding"", ""Ġin"", ""Ġfront"", ""Ġof"", ""Ġa"", ""Ġlarge"", ""Ġmirror"", ""Ġin"", ""Ġtheir"", ""Ġapartment"", ""."", ""ĠThe"", ""Ġmirror"", "",""]"
mirror_without_reflection,mirror_without_reflection,26,67,18449,Ġmirror,mirror,-1,0.04837609170305677,-0.04575148032561238,16,content_heavy," glow over the city, Sarah and John found themselves standing in front of a large",Ġmirror," in their apartment. The mirror, which had once reflected their physical forms, now",26,15,17,0,"[12, 15, 11, 14, 13, 24, 16, 25, 18, 17, 19, 20, 22, 21, 23, 31]","[27, 28, 29, 30, 32, 33, 34, 35, 36, 45, 37, 38, 39, 40, 42, 41]","[-14, -11, -15, -12, -13, -2, -10, -1, -8, -9, -7, -6, -4, -5, -3, 5]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 19, 11, 12, 13, 14, 16, 15]"," glow^(-14) over^(-11) the^(-15) city^(-12),^(-13) Sarah^(-2) and^(-10) John^(-1) found^(-8) themselves^(-9) standing^(-7) in^(-6) front^(-4) of^(-5) a^(-3) large^(+5)",Ġmirror^(+0)," in^(+1) their^(+2) apartment^(+3).^(+4) The^(+6) mirror^(+7),^(+8) which^(+9) had^(+10) once^(+19) reflected^(+11) their^(+12) physical^(+13) forms^(+14),^(+16) now^(+15)","[""Ġglow"", ""Ġover"", ""Ġthe"", ""Ġcity"", "","", ""ĠSarah"", ""Ġand"", ""ĠJohn"", ""Ġfound"", ""Ġthemselves"", ""Ġstanding"", ""Ġin"", ""Ġfront"", ""Ġof"", ""Ġa"", ""Ġlarge""]","[""Ġin"", ""Ġtheir"", ""Ġapartment"", ""."", ""ĠThe"", ""Ġmirror"", "","", ""Ġwhich"", ""Ġhad"", ""Ġonce"", ""Ġreflected"", ""Ġtheir"", ""Ġphysical"", ""Ġforms"", "","", ""Ġnow""]"
paper_planet,paper_planet,49,87,31762,Ġdelicate,delicate,-1,0.1830153974514563,-0.18276206190492938,16,content_heavy,"*Observer: Dr. Evelyn Carter *

Today, I witnessed the most",Ġdelicate," and et here al storms I have ever seen. The atmosphere of this planet,",49,17,15,0,"[32, 34, 33, 35, 36, 42, 43, 39, 38, 37, 40, 41, 44, 45, 46, 47]","[48, 50, 51, 52, 59, 53, 55, 54, 58, 56, 57, 60, 62, 61, 63, 64]","[-17, -15, -16, -14, -13, -7, -6, -10, -11, -12, -9, -8, -5, -4, -3, -2]","[-1, 1, 2, 3, 10, 4, 6, 5, 9, 7, 8, 11, 13, 12, 14, 15]","*^(-17)Observer^(-15):^(-16) Dr^(-14).^(-13) Evelyn^(-7) Carter^(-6)*^(-10)Ċ^(-11)Ċ^(-12)Today^(-9),^(-8) I^(-5) witnessed^(-4) the^(-3) most^(-2)",Ġdelicate^(+0)," and^(-1) et^(+1)here^(+2)al^(+3) storms^(+10) I^(+4) have^(+6) ever^(+5) seen^(+9).^(+7) The^(+8) atmosphere^(+11) of^(+13) this^(+12) planet^(+14),^(+15)","[""*"", ""Observer"", "":"", ""ĠDr"", ""."", ""ĠEvelyn"", ""ĠCarter"", ""*"", ""Ċ"", ""Ċ"", ""Today"", "","", ""ĠI"", ""Ġwitnessed"", ""Ġthe"", ""Ġmost""]","[""Ġand"", ""Ġet"", ""here"", ""al"", ""Ġstorms"", ""ĠI"", ""Ġhave"", ""Ġever"", ""Ġseen"", ""."", ""ĠThe"", ""Ġatmosphere"", ""Ġof"", ""Ġthis"", ""Ġplanet"", "",""]"
paper_planet,paper_planet,84,124,18822,Ġwis,wis,-1,0.07286241319444445,-0.07222817217462257,16,content_heavy," paper, is a marvel of frag ility and beauty. The storms began as tiny",Ġwis,"ps of paper, each one a delicate, translucent sheet that seemed to shimmer in",84,15,17,0,"[68, 70, 71, 72, 74, 73, 75, 76, 77, 79, 78, 80, 81, 83, 82, 92]","[85, 86, 87, 88, 89, 90, 91, 94, 93, 95, 96, 97, 98, 99, 100, 102]","[-16, -14, -13, -12, -10, -11, -9, -8, -7, -5, -6, -4, -3, -1, -2, 8]","[1, 2, 3, 4, 5, 6, 7, 10, 9, 11, 12, 13, 14, 15, 16, 18]"," paper^(-16),^(-14) is^(-13) a^(-12) marvel^(-10) of^(-11) frag^(-9)ility^(-8) and^(-7) beauty^(-5).^(-6) The^(-4) storms^(-3) began^(-1) as^(-2) tiny^(+8)",Ġwis^(+0),"ps^(+1) of^(+2) paper^(+3),^(+4) each^(+5) one^(+6) a^(+7) delicate^(+10),^(+9) translucent^(+11) sheet^(+12) that^(+13) seemed^(+14) to^(+15) shimmer^(+16) in^(+18)","[""Ġpaper"", "","", ""Ġis"", ""Ġa"", ""Ġmarvel"", ""Ġof"", ""Ġfrag"", ""ility"", ""Ġand"", ""Ġbeauty"", ""."", ""ĠThe"", ""Ġstorms"", ""Ġbegan"", ""Ġas"", ""Ġtiny""]","[""ps"", ""Ġof"", ""Ġpaper"", "","", ""Ġeach"", ""Ġone"", ""Ġa"", ""Ġdelicate"", "","", ""Ġtranslucent"", ""Ġsheet"", ""Ġthat"", ""Ġseemed"", ""Ġto"", ""Ġshimmer"", ""Ġin""]"
theater_of_futures,theater_of_futures,45,80,7720,Ġfigure,figure,-1,0.04089471726190476,-0.039462866381742345,16,content_heavy," a warm glow on the audience. The curtain slowly cre aked open, and a",Ġfigure," emerged from the shadows.

""It 's me !"" Sarah gas ped, her",45,16,16,0,"[28, 31, 30, 32, 33, 47, 34, 35, 38, 39, 41, 40, 42, 36, 37, 43]","[44, 46, 48, 49, 50, 52, 51, 54, 53, 55, 56, 63, 58, 57, 59, 60]","[-17, -14, -15, -13, -12, 2, -11, -10, -7, -6, -4, -5, -3, -9, -8, -2]","[-1, 1, 3, 4, 5, 7, 6, 9, 8, 10, 11, 18, 13, 12, 14, 15]"," a^(-17) warm^(-14) glow^(-15) on^(-13) the^(-12) audience^(+2).^(-11) The^(-10) curtain^(-7) slowly^(-6) cre^(-4)aked^(-5) open^(-3),^(-9) and^(-8) a^(-2)",Ġfigure^(+0)," emerged^(-1) from^(+1) the^(+3) shadows^(+4).^(+5)Ċ^(+7)Ċ^(+6)""It^(+9)'s^(+8) me^(+10)!""^(+11) Sarah^(+18) gas^(+13)ped^(+12),^(+14) her^(+15)","[""Ġa"", ""Ġwarm"", ""Ġglow"", ""Ġon"", ""Ġthe"", ""Ġaudience"", ""."", ""ĠThe"", ""Ġcurtain"", ""Ġslowly"", ""Ġcre"", ""aked"", ""Ġopen"", "","", ""Ġand"", ""Ġa""]","[""Ġemerged"", ""Ġfrom"", ""Ġthe"", ""Ġshadows"", ""."", ""Ċ"", ""Ċ"", ""\""It"", ""'s"", ""Ġme"", ""!\"""", ""ĠSarah"", ""Ġgas"", ""ped"", "","", ""Ġher""]"
end_of_sleep,end_of_sleep,0,34,99887,itizen,itizen,-1,0.12270220588235294,-0.12270220588235292,16,content_heavy,C,itizen, 1: I can 't believe they outlaw ed sleep. It 's like we,0,0,17,0,[1],"[2, 4, 3, 5, 7, 8, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18]",[1],"[2, 4, 3, 5, 7, 8, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18]",C^(+1),itizen^(+0), ^(+2)1^(+4):^(+3) I^(+5) can^(+7)'t^(+8) believe^(+6) they^(+9) outlaw^(+10)ed^(+11) sleep^(+12).^(+13) It^(+14)'s^(+15) like^(+16) we^(+18),"[""C""]","[""Ġ"", ""1"", "":"", ""ĠI"", ""Ġcan"", ""'t"", ""Ġbelieve"", ""Ġthey"", ""Ġoutlaw"", ""ed"", ""Ġsleep"", ""."", ""ĠIt"", ""'s"", ""Ġlike"", ""Ġwe""]"
ghost_politics,ghost_politics,6,38,14722,Today,Today,1,0.20717243975903615,0.20824256400602414,16,content_heavy,"Ladies and gentlemen,

",Today,", I stand before you as a candidate for office, and I am appealing to",6,6,16,0,"[1, 0, 2, 3, 4, 5]","[7, 8, 9, 10, 11, 13, 12, 14, 15, 16, 17, 18, 19, 21, 22, 20]","[-5, -6, -4, -3, -2, -1]","[1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 15, 16, 14]","Ladies^(-5) and^(-6) gentlemen^(-4),^(-3)Ċ^(-2)Ċ^(-1)",Today^(+0),",^(+1) I^(+2) stand^(+3) before^(+4) you^(+5) as^(+7) a^(+6) candidate^(+8) for^(+9) office^(+10),^(+11) and^(+12) I^(+13) am^(+15) appealing^(+16) to^(+14)","[""Ladies"", ""Ġand"", ""Ġgentlemen"", "","", ""Ċ"", ""Ċ""]","["","", ""ĠI"", ""Ġstand"", ""Ġbefore"", ""Ġyou"", ""Ġas"", ""Ġa"", ""Ġcandidate"", ""Ġfor"", ""Ġoffice"", "","", ""Ġand"", ""ĠI"", ""Ġam"", ""Ġappealing"", ""Ġto""]"
biological_internet,biological_internet,11,43,9938,ĠAlex,Alex,-1,0.06515753073770492,-0.06440980208681835,16,content_heavy,"In a futuristic city scape, two individuals,",ĠAlex," and Jamie, are engaged in a conversation. Both have organic antennas growing from their",11,11,14,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[10, 12, 9, 13, 15, 14, 16, 17, 18, 19, 20, 22, 21, 26, 25, 23]","[-11, -10, -9, -8, -7, -6, -5, -4, -3]","[-1, 1, -2, 2, 4, 3, 5, 6, 7, 8, 9, 11, 10, 15, 14, 12]","In^(-11) a^(-10) futuristic^(-9) city^(-8)scape^(-7),^(-6) two^(-5) individuals^(-4),^(-3)",ĠAlex^(+0)," and^(-1) Jamie^(+1),^(-2) are^(+2) engaged^(+4) in^(+3) a^(+5) conversation^(+6).^(+7) Both^(+8) have^(+9) organic^(+11) antennas^(+10) growing^(+15) from^(+14) their^(+12)","[""In"", ""Ġa"", ""Ġfuturistic"", ""Ġcity"", ""scape"", "","", ""Ġtwo"", ""Ġindividuals"", "",""]","[""Ġand"", ""ĠJamie"", "","", ""Ġare"", ""Ġengaged"", ""Ġin"", ""Ġa"", ""Ġconversation"", ""."", ""ĠBoth"", ""Ġhave"", ""Ġorganic"", ""Ġantennas"", ""Ġgrowing"", ""Ġfrom"", ""Ġtheir""]"
biological_internet,biological_internet,12,45,38592,ĠJamie,Jamie,-1,0.03589570473251029,-0.03491163173362344,16,content_heavy,"In a futuristic city scape, two individuals, Alex and",ĠJamie,", are engaged in a conversation. Both have organic antennas growing from their bodies,",12,12,15,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 10]","[9, 13, 15, 14, 16, 17, 18, 19, 20, 22, 21, 26, 25, 23, 27, 24]","[-12, -11, -10, -9, -8, -7, -6, -5, -4, -1, -2]","[-3, 1, 3, 2, 4, 5, 6, 7, 8, 10, 9, 14, 13, 11, 15, 12]","In^(-12) a^(-11) futuristic^(-10) city^(-9)scape^(-8),^(-7) two^(-6) individuals^(-5),^(-4) Alex^(-1) and^(-2)",ĠJamie^(+0),",^(-3) are^(+1) engaged^(+3) in^(+2) a^(+4) conversation^(+5).^(+6) Both^(+7) have^(+8) organic^(+10) antennas^(+9) growing^(+14) from^(+13) their^(+11) bodies^(+15),^(+12)","[""In"", ""Ġa"", ""Ġfuturistic"", ""Ġcity"", ""scape"", "","", ""Ġtwo"", ""Ġindividuals"", "","", ""ĠAlex"", ""Ġand""]","["","", ""Ġare"", ""Ġengaged"", ""Ġin"", ""Ġa"", ""Ġconversation"", ""."", ""ĠBoth"", ""Ġhave"", ""Ġorganic"", ""Ġantennas"", ""Ġgrowing"", ""Ġfrom"", ""Ġtheir"", ""Ġbodies"", "",""]"
biological_internet,biological_internet,21,56,79675,Ġantennas,antennas,-1,0.05091479700854701,-0.0508456082924168,16,content_heavy," two individuals, Alex and Jamie, are engaged in a conversation. Both have organic",Ġantennas," growing from their bodies, allowing them to connect directly to the web.

",21,15,17,0,"[6, 7, 8, 11, 10, 12, 9, 13, 15, 14, 16, 17, 18, 19, 20, 22]","[26, 25, 23, 27, 24, 30, 29, 28, 31, 33, 34, 32, 36, 35, 38, 37]","[-15, -14, -13, -10, -11, -9, -12, -8, -6, -7, -5, -4, -3, -2, -1, 1]","[5, 4, 2, 6, 3, 9, 8, 7, 10, 12, 13, 11, 15, 14, 17, 16]"," two^(-15) individuals^(-14),^(-13) Alex^(-10) and^(-11) Jamie^(-9),^(-12) are^(-8) engaged^(-6) in^(-7) a^(-5) conversation^(-4).^(-3) Both^(-2) have^(-1) organic^(+1)",Ġantennas^(+0)," growing^(+5) from^(+4) their^(+2) bodies^(+6),^(+3) allowing^(+9) them^(+8) to^(+7) connect^(+10) directly^(+12) to^(+13) the^(+11) web^(+15).^(+14)Ċ^(+17)Ċ^(+16)","[""Ġtwo"", ""Ġindividuals"", "","", ""ĠAlex"", ""Ġand"", ""ĠJamie"", "","", ""Ġare"", ""Ġengaged"", ""Ġin"", ""Ġa"", ""Ġconversation"", ""."", ""ĠBoth"", ""Ġhave"", ""Ġorganic""]","[""Ġgrowing"", ""Ġfrom"", ""Ġtheir"", ""Ġbodies"", "","", ""Ġallowing"", ""Ġthem"", ""Ġto"", ""Ġconnect"", ""Ġdirectly"", ""Ġto"", ""Ġthe"", ""Ġweb"", ""."", ""Ċ"", ""Ċ""]"
biological_internet,biological_internet,36,69,4008,Ġweb,web,1,0.03538812785388128,0.03475565263075964,16,content_heavy," Both have organic antennas growing from their bodies, allowing them to connect directly to the",Ġweb,".

**Alex :** ""Hey Jamie, have you seen the new AI",36,17,15,0,"[19, 20, 22, 21, 26, 25, 23, 27, 24, 30, 29, 28, 31, 33, 34, 32]","[35, 38, 37, 40, 39, 41, 43, 42, 44, 45, 47, 46, 48, 49, 50, 51]","[-17, -16, -14, -15, -10, -11, -13, -9, -12, -6, -7, -8, -5, -3, -2, -4]","[-1, 2, 1, 4, 3, 5, 7, 6, 8, 9, 11, 10, 12, 13, 14, 15]"," Both^(-17) have^(-16) organic^(-14) antennas^(-15) growing^(-10) from^(-11) their^(-13) bodies^(-9),^(-12) allowing^(-6) them^(-7) to^(-8) connect^(-5) directly^(-3) to^(-2) the^(-4)",Ġweb^(+0),".^(-1)Ċ^(+2)Ċ^(+1)**^(+4)Alex^(+3):**^(+5) ""^(+7)Hey^(+6) Jamie^(+8),^(+9) have^(+11) you^(+10) seen^(+12) the^(+13) new^(+14) AI^(+15)","[""ĠBoth"", ""Ġhave"", ""Ġorganic"", ""Ġantennas"", ""Ġgrowing"", ""Ġfrom"", ""Ġtheir"", ""Ġbodies"", "","", ""Ġallowing"", ""Ġthem"", ""Ġto"", ""Ġconnect"", ""Ġdirectly"", ""Ġto"", ""Ġthe""]","[""."", ""Ċ"", ""Ċ"", ""**"", ""Alex"", "":**"", ""Ġ\"""", ""Hey"", ""ĠJamie"", "","", ""Ġhave"", ""Ġyou"", ""Ġseen"", ""Ġthe"", ""Ġnew"", ""ĠAI""]"
season_migration,season_migration,127,146,60576,Ġgetaway,getaway,1,0.05229377746582031,0.05291026507237162,16,content_heavy,". The weather is warm and sunny, and the scenery is perfect for a relaxing",Ġgetaway,". 

If you 're in Asia, you can visit the northern regions",127,30,2,0,"[96, 97, 100, 99, 101, 102, 106, 103, 104, 105, 110, 107, 108, 109, 111, 112]","[113, 114, 115, 116, 117, 118, 119, 120, 125, 122, 123, 124, 121, 126, 142, 128]","[-31, -30, -27, -28, -26, -25, -21, -24, -23, -22, -17, -20, -19, -18, -16, -15]","[-14, -13, -12, -11, -10, -9, -8, -7, -2, -5, -4, -3, -6, -1, 15, 1]",".^(-31) The^(-30) weather^(-27) is^(-28) warm^(-26) and^(-25) sunny^(-21),^(-24) and^(-23) the^(-22) scenery^(-17) is^(-20) perfect^(-19) for^(-18) a^(-16) relaxing^(-15)",Ġgetaway^(+0),".^(-14) ^(-13)Ċ^(-12)Ċ^(-11)If^(-10) you^(-9)'re^(-8) in^(-7) Asia^(-2),^(-5) you^(-4) can^(-3) visit^(-6) the^(-1) northern^(+15) regions^(+1)","[""."", ""ĠThe"", ""Ġweather"", ""Ġis"", ""Ġwarm"", ""Ġand"", ""Ġsunny"", "","", ""Ġand"", ""Ġthe"", ""Ġscenery"", ""Ġis"", ""Ġperfect"", ""Ġfor"", ""Ġa"", ""Ġrelaxing""]","[""."", ""Ġ"", ""Ċ"", ""Ċ"", ""If"", ""Ġyou"", ""'re"", ""Ġin"", ""ĠAsia"", "","", ""Ġyou"", ""Ġcan"", ""Ġvisit"", ""Ġthe"", ""Ġnorthern"", ""Ġregions""]"
house_with_memory,house_with_memory,1,33,30414,House,House,-1,0.08867495078740158,-0.08856361934537593,16,content_heavy,,House,": Hello, new owner. I 'm glad to meet you. I 've been",1,1,15,0,[],"[0, 3, 2, 4, 5, 6, 7, 8, 11, 9, 13, 10, 12, 14, 15, 16]",[],"[-1, 2, 1, 3, 4, 5, 6, 7, 10, 8, 12, 9, 11, 13, 14, 15]",,House^(+0),":^(-1) Hello^(+2),^(+1) new^(+3) owner^(+4).^(+5) I^(+6)'m^(+7) glad^(+10) to^(+8) meet^(+12) you^(+9).^(+11) I^(+13)'ve^(+14) been^(+15)",[],"["":"", ""ĠHello"", "","", ""Ġnew"", ""Ġowner"", ""."", ""ĠI"", ""'m"", ""Ġglad"", ""Ġto"", ""Ġmeet"", ""Ġyou"", ""."", ""ĠI"", ""'ve"", ""Ġbeen""]"
rewritten_dreams,rewritten_dreams,101,138,300,Ġof,of,-1,0.043501420454545456,-0.04361630053414328,16,content_heavy,. I couldn 't remember anything that hadn 't been edited. I felt a sense,Ġof, une ase and paranoia. Was the government manipulating my thoughts? Were they trying to,101,15,17,0,"[83, 84, 88, 89, 90, 91, 92, 95, 93, 94, 96, 97, 98, 99, 100, 102]","[103, 104, 105, 107, 106, 108, 110, 109, 111, 112, 116, 113, 115, 114, 117, 118]","[-18, -17, -13, -12, -11, -10, -9, -6, -8, -7, -5, -4, -3, -2, -1, 1]","[2, 3, 4, 6, 5, 7, 9, 8, 10, 11, 15, 12, 14, 13, 16, 17]",.^(-18) I^(-17) couldn^(-13)'t^(-12) remember^(-11) anything^(-10) that^(-9) hadn^(-6)'t^(-8) been^(-7) edited^(-5).^(-4) I^(-3) felt^(-2) a^(-1) sense^(+1),Ġof^(+0), une^(+2)ase^(+3) and^(+4) paranoia^(+6).^(+5) Was^(+7) the^(+9) government^(+8) manipulating^(+10) my^(+11) thoughts^(+15)?^(+12) Were^(+14) they^(+13) trying^(+16) to^(+17),"[""."", ""ĠI"", ""Ġcouldn"", ""'t"", ""Ġremember"", ""Ġanything"", ""Ġthat"", ""Ġhadn"", ""'t"", ""Ġbeen"", ""Ġedited"", ""."", ""ĠI"", ""Ġfelt"", ""Ġa"", ""Ġsense""]","[""Ġune"", ""ase"", ""Ġand"", ""Ġparanoia"", ""."", ""ĠWas"", ""Ġthe"", ""Ġgovernment"", ""Ġmanipulating"", ""Ġmy"", ""Ġthoughts"", ""?"", ""ĠWere"", ""Ġthey"", ""Ġtrying"", ""Ġto""]"
rewritten_dreams,rewritten_dreams,109,146,3976,Ġgovernment,government,-1,0.0506742294520548,-0.04988140376013417,16,content_heavy,'t been edited. I felt a sense of une ase and paranoia. Was the,Ġgovernment," manipulating my thoughts? Were they trying to control my mind?

I decided",109,15,17,0,"[93, 94, 96, 97, 98, 99, 100, 102, 101, 103, 104, 105, 107, 106, 108, 110]","[111, 112, 116, 113, 115, 114, 117, 118, 119, 120, 127, 121, 122, 123, 124, 126]","[-16, -15, -13, -12, -11, -10, -9, -7, -8, -6, -5, -4, -2, -3, -1, 1]","[2, 3, 7, 4, 6, 5, 8, 9, 10, 11, 18, 12, 13, 14, 15, 17]",'t^(-16) been^(-15) edited^(-13).^(-12) I^(-11) felt^(-10) a^(-9) sense^(-7) of^(-8) une^(-6)ase^(-5) and^(-4) paranoia^(-2).^(-3) Was^(-1) the^(+1),Ġgovernment^(+0), manipulating^(+2) my^(+3) thoughts^(+7)?^(+4) Were^(+6) they^(+5) trying^(+8) to^(+9) control^(+10) my^(+11) mind^(+18)?^(+12)Ċ^(+13)Ċ^(+14)I^(+15) decided^(+17),"[""'t"", ""Ġbeen"", ""Ġedited"", ""."", ""ĠI"", ""Ġfelt"", ""Ġa"", ""Ġsense"", ""Ġof"", ""Ġune"", ""ase"", ""Ġand"", ""Ġparanoia"", ""."", ""ĠWas"", ""Ġthe""]","[""Ġmanipulating"", ""Ġmy"", ""Ġthoughts"", ""?"", ""ĠWere"", ""Ġthey"", ""Ġtrying"", ""Ġto"", ""Ġcontrol"", ""Ġmy"", ""Ġmind"", ""?"", ""Ċ"", ""Ċ"", ""I"", ""Ġdecided""]"
